*,folio,articles,Noms locaux,ares,cent,prix proportionnels par are de la commission cadastrale,use,owner,parcel_id,geometries
5820,80,,A Cour  soit en Fontenailles (La Flore),,,,Galerie,"Calame-Rosset, John feu Alexandre",6,"[['22984', <POINT (6.624 46.512)>]]"
5821,80,,A Cour  soit en Fontenailles (La Flore),,,,"Logement, remise","Calame-Rosset, John feu Alexandre",2,"[['22950', <POINT (6.624 46.512)>]]"
5822,80,,A Cour  soit en Fontenailles (La Flore),,,,Latrines,"Calame-Rosset, John feu Alexandre",3,"[['22948', <POINT (6.624 46.512)>], ['22948', <POINT (6.624 46.512)>]]"
5823,80,,A Cour  soit en Fontenailles (La Flore),,,,Serre,"Calame-Rosset, John feu Alexandre",8,"[['23007', <POINT (6.624 46.512)>]]"
5824,80,,A Cour  soit en Fontenailles (La Flore),,,,Serre,"Calame-Rosset, John feu Alexandre",9,"[['23000', <POINT (6.624 46.512)>]]"
5825,80,,A Cour  soit en Fontenailles (La Flore),,,,Serre,"Calame-Rosset, John feu Alexandre",10,"[['23004', <POINT (6.624 46.512)>]]"
5826,80,,A Cour  soit en Fontenailles (La Flore),,,,Hangar,"Calame-Rosset, John feu Alexandre",11,"[['22820', <POINT (6.623 46.511)>]]"
5827,80,,A Cour  soit en Fontenailles (La Flore),,,,Etables à porcs,"Calame-Rosset, John feu Alexandre",12,"[['23022', <POINT (6.623 46.511)>]]"
5828,80,,A Cour  soit en Fontenailles (La Flore),,,,Vigne,"Calame-Rosset, John feu Alexandre",7,"[['22992', <POINT (6.624 46.512)>]]"
5829,80,,A Cour  soit en Fontenailles (La Flore),,,,Vigne,"Calame-Rosset, John feu Alexandre",14,"[['22982', <POINT (6.623 46.512)>]]"
5830,80,,A Cour  soit en Fontenailles (La Flore),,,,Jardin,"Calame-Rosset, John feu Alexandre",13,"[['22989', <POINT (6.623 46.511)>], ['22989', <POINT (6.623 46.511)>]]"
5831,80,,A Cour  soit en Fontenailles (La Flore),,,,Pré,"Calame-Rosset, John feu Alexandre",4,"[['22951', <POINT (6.624 46.512)>]]"
5832,80,,A Cour soit en Fontenailles,,,,Champ,"Brunner, Louise Henriette feu Louis Henri Wuerchoz, femme de Ulrich",1,"[['22937', <POINT (6.623 46.512)>]]"
5833,80,,A Cour soit en Fontenailles,,,,Jardin,"Dupuis, Henry feu Abram François",29,"[['22962', <POINT (6.625 46.511)>]]"
5834,80,,A Cour soit en Fontenailles,,,,"Etable à porcs, couvert","Dupuis, Henry feu Abram François",30,"[['23024', <POINT (6.626 46.511)>]]"
5835,80,,A Cour soit en Fontenailles,,,,Maison d'habitation,"Dupuis, Henry feu Abram François",31,"[['23024', <POINT (6.626 46.511)>]]"
5836,81,,En Fontenailles,,,,Pré,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",1,"[['23178', <POINT (6.626 46.511)>]]"
5837,81,,En Fontenailles,,,,Voie ferrée (place),"Lausanne-Ouchy et Eaux de Brêt, la compagnie (chapitre de la voie)",2,"[['23205', <POINT (6.628 46.511)>]]"
5838,81,,Les Jordils,,,,Maison d'habitation,"Lude, Louis Alexis feu Moïse",3,"[['23265', <POINT (6.628 46.51)>]]"
5839,81,,Les Jordils,,,,Place,"Lude, Louis Alexis feu Moïse",4,"[['23260', <POINT (6.628 46.51)>]]"
5840,81,,Les Jordils,,,,Jardin,"Lude, Louis Alexis feu Moïse",5,"[['23277', <POINT (6.628 46.51)>]]"
5841,81,,Les Jordils,,,,Maison d'habitation,"Delorme, Charles Samuel feu Jean Daniel",6,"[['23278', <POINT (6.628 46.51)>]]"
5842,81,,Les Jordils,,,,"Ecurie, remise, fenil","Delorme, Charles Samuel feu Jean Daniel",7,"[['21665', <POINT (6.628 46.51)>]]"
5843,81,,Les Jordils,,,,Place,"Delorme, Charles Samuel feu Jean Daniel",8,"[['23269', <POINT (6.628 46.51)>]]"
5844,81,,Les Jordils,,,,Jardin,"Delorme, Charles Samuel feu Jean Daniel",9,"[['23286', <POINT (6.628 46.51)>], ['23286', <POINT (6.628 46.51)>]]"
5845,81,,Les Jordils,,,,Maison d'habitation,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",14,"[['23240', <POINT (6.629 46.511)>]]"
5846,81,,Les Jordils,,,,"Chambre à lessive, remise, bûcher","Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",15,"[['23239', <POINT (6.629 46.511)>]]"
5847,81,,Les Jordils,,,,"Remise, étable à porcs","Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",16,"[['23226', <POINT (6.629 46.511)>]]"
5848,81,,Les Jordils,,,,"Grange, écurie","Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",17,"[['23231', <POINT (6.629 46.511)>]]"
5849,81,,Les Jordils,,,,Maison d'habitation,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",18,"[['23234', <POINT (6.629 46.511)>]]"
5850,81,,Les Jordils,,,,Place,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",10,"[['23259', <POINT (6.628 46.51)>]]"
5851,81,,Les Jordils,,,,Vigne,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",11,"[['23249', <POINT (6.628 46.511)>]]"
5852,81,,Les Jordils,,,,Jardin,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",12,"[['23243', <POINT (6.628 46.511)>]]"
5853,81,,Les Jordils,,,,"Pré, terrasse","Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",13,"[['23235', <POINT (6.628 46.511)>]]"
5854,81,,Les Jordils,,,,Pré,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",21,"[['23214', <POINT (6.628 46.511)>]]"
5855,81,,Les Jordils,,,,Place,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",23,"[['23217', <POINT (6.629 46.511)>], ['23217', <POINT (6.629 46.511)>]]"
5856,81,,Les Jordils,,,,Jardin,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",24,"[['21617', <POINT (6.629 46.511)>]]"
5857,81,,Les Jordils,,,,Latrines,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",25,"[['21618', <POINT (6.629 46.511)>]]"
5858,82,,Pré de la Croix,,,,Voie ferrée (place),"Lausanne-Ouchy et Eaux de Brêt, la compagnie (chapitre de la voie)",1,"[['23334', <POINT (6.629 46.514)>]]"
5859,82,,Pré de la Croix (Les Délices),,,,Maison d'habitation,"Burnier, César Samuel Auguste feu Daniel Henri François",21,"[['23395', <POINT (6.628 46.512)>]]"
5860,82,,Pré de la Croix (Les Délices),,,,Galeries,"Burnier, César Samuel Auguste feu Daniel Henri François",20,"[['23394', <POINT (6.629 46.512)>]]"
5861,82,,Pré de la Croix (Les Délices),,,,Balcon,"Burnier, César Samuel Auguste feu Daniel Henri François",22,"[['23411', <POINT (6.629 46.512)>]]"
5862,82,,Pré de la Croix (Les Délices),,,,Manège,"Burnier, César Samuel Auguste feu Daniel Henri François",17,"[['23393', <POINT (6.629 46.512)>]]"
5863,82,,Pré de la Croix (Les Délices),,,,Entrée du manège,"Burnier, César Samuel Auguste feu Daniel Henri François",16,"[['23392', <POINT (6.629 46.512)>]]"
5864,82,,Pré de la Croix (Les Délices),,,,Chambre à lessive,"Burnier, César Samuel Auguste feu Daniel Henri François",19,"[['23406', <POINT (6.629 46.512)>], ['23406', <POINT (6.629 46.512)>]]"
5865,82,,Pré de la Croix (Les Délices),,,,Bûcher,"Burnier, César Samuel Auguste feu Daniel Henri François",18,"[['23402', <POINT (6.629 46.512)>]]"
5866,82,,Pré de la Croix (Pré Fleuri),,,,Maison d'habitation,"Burnier, César Samuel Auguste feu Daniel Henri François",14,"[['23381', <POINT (6.63 46.513)>]]"
5867,82,,Pré de la Croix (Les Délices),,,,Pré (parc),"Burnier, César Samuel Auguste feu Daniel Henri François",15,"[['23377', <POINT (6.629 46.513)>], ['23377', <POINT (6.629 46.513)>]]"
5868,82,,Pré de la Croix,,,,Champ,"Kraer, Louise Euphrosine Elise feu François Samuel Louis Bidaux, veuve de Charles François Valentin",27,"[['23391', <POINT (6.629 46.512)>], ['23391', <POINT (6.629 46.512)>]]"
5869,82,,Pré de la Croix,,,,Maison d'habitation,"Messerli, Joseph François feu David",23,"[['23405', <POINT (6.63 46.512)>]]"
5870,82,,Pré de la Croix,,,,"Poulailler, bûcher","Messerli, Joseph François feu David",24,"[['23400', <POINT (6.629 46.512)>]]"
5871,82,,Pré de la Croix,,,,Jardin,"Messerli, Joseph François feu David",25,"[['23404', <POINT (6.629 46.512)>]]"
5872,82,,Pré de la Croix,,,,Pavillon,"Messerli, Joseph François feu David",26,"[['20542', <POINT (6.63 46.512)>]]"
5873,82,,Pré de la Croix,,,,Pré,"Dapples, Marc Ernest fils de Jean Samuel Edouard",2,"[['23340', <POINT (6.629 46.514)>], ['23340', <POINT (6.629 46.514)>]]"
5874,82,,Pré de la Croix,,,,Place,"Dapples, Marc Ernest fils de Jean Samuel Edouard",3,"[['23331', <POINT (6.629 46.514)>]]"
5875,82,,Pré de la Croix (Petit Mont Riond),,,,Maison d'habitation,"Girardet, Henri Louis feu Jean Louis",4,"[['23364', <POINT (6.63 46.514)>]]"
5876,82,,Pré de la Croix (Petit Mont Riond),,,,Maison d'habitation,"Girardet, Henri Louis feu Jean Louis",7,"[['23351', <POINT (6.63 46.514)>]]"
5877,82,,Pré de la Croix (Petit Mont Riond),,,,Ecurie,"Girardet, Henri Louis feu Jean Louis",8,"[['23350', <POINT (6.63 46.514)>]]"
5878,82,,Pré de la Croix (Petit Mont Riond),,,,Etable à porcs,"Girardet, Henri Louis feu Jean Louis",10,"[['23347', <POINT (6.629 46.514)>]]"
5879,82,,Pré de la Croix (Petit Mont Riond),,,,Rucher,"Girardet, Henri Louis feu Jean Louis",11,"[['23359', <POINT (6.63 46.514)>]]"
5880,82,,Pré de la Croix (Petit Mont Riond),,,,Place,"Girardet, Henri Louis feu Jean Louis",6,"[['23356', <POINT (6.631 46.514)>]]"
5881,82,,Pré de la Croix (Petit Mont Riond),,,,Jardin,"Girardet, Henri Louis feu Jean Louis",5,"[['23372', <POINT (6.631 46.514)>], ['23372', <POINT (6.631 46.514)>]]"
5882,82,,Pré de la Croix (Petit Mont Riond),,,,Jardin,"Girardet, Henri Louis feu Jean Louis",9,"[['23346', <POINT (6.63 46.514)>], ['23346', <POINT (6.63 46.514)>]]"
5883,82,,Pré de la Croix (Petit Mont Riond),,,,Pré,"Girardet, Henri Louis feu Jean Louis",12,"[['23352', <POINT (6.63 46.514)>], ['23352', <POINT (6.63 46.514)>]]"
5884,82,,Pré de la Croix (Petit Mont Riond),,,,Champ,"Girardet, Henri Louis feu Jean Louis",13,"[['23349', <POINT (6.629 46.513)>], ['23349', <POINT (6.629 46.513)>]]"
5885,83,,En Mont Riond,,,,"Maison d'habitation, grange, écurie, pressoir","Dapples, Marc Ernest fils de Jean Samuel Edouard",1,"[['23509', <POINT (6.628 46.514)>]]"
5886,83,,En Mont Riond,,,,Véranda,"Dapples, Marc Ernest fils de Jean Samuel Edouard",2,"[['23520', <POINT (6.628 46.513)>]]"
5887,83,,En Mont Riond,,,,Serre,"Dapples, Marc Ernest fils de Jean Samuel Edouard",3,"[['23522', <POINT (6.628 46.513)>]]"
5888,83,,En Mont Riond,,,,Bûcher,"Dapples, Marc Ernest fils de Jean Samuel Edouard",4,"[['23521', <POINT (6.628 46.513)>]]"
5889,83,,En Mont Riond,,,,Couvert de fontaine,"Dapples, Marc Ernest fils de Jean Samuel Edouard",5,"[['23511', <POINT (6.628 46.514)>]]"
5890,83,,En Mont Riond,,,,Pré,"Dapples, Marc Ernest fils de Jean Samuel Edouard",6,"[['23461', <POINT (6.626 46.514)>], ['23461', <POINT (6.626 46.514)>]]"
5891,83,,En Mont Riond,,,,Pré,"Boulevards, Société Foncière des",7,"[['23451', <POINT (6.626 46.515)>], ['23451', <POINT (6.626 46.515)>]]"
5892,83,,En Mont Riond,,,,Vigne,"Boulevards, Société Foncière des",8,"[['23462', <POINT (6.627 46.515)>]]"
5893,83,,En Mont Riond,,,,Voie ferrée (place),"Lausanne-Ouchy et Eaux de Brêt, la compagnie (chapitre de la voie)",9,"[['23480', <POINT (6.629 46.514)>]]"
5894,83,,En Mont Riond,,,,Pré,"Dapples, Marc Ernest fils de Jean Samuel Edouard",14,"[['23536', <POINT (6.625 46.513)>], ['23536', <POINT (6.625 46.513)>]]"
5895,83,,En Mont Riond,,,,Vigne,"Dapples, Marc Ernest fils de Jean Samuel Edouard",15,"[['23538', <POINT (6.624 46.513)>], ['23538', <POINT (6.624 46.513)>]]"
5896,83,,En Mont Riond,,,,Jardin,"Dapples, Marc Ernest fils de Jean Samuel Edouard",16,"[['23461', <POINT (6.625 46.514)>], ['23535', <POINT (6.625 46.514)>]]"
5897,83,,En Mont Riond (Clos des Roses),,,,Serre chaude,"Schopfer, John dit Albert feu Marc Antoine",17,"[['23485', <POINT (6.629 46.515)>]]"
5898,83,,En Mont Riond (Clos des Roses),,,,Maison d'habitation,"Schopfer, John dit Albert feu Marc Antoine",18,"[['23493', <POINT (6.629 46.514)>]]"
5899,83,,En Mont Riond (Clos des Roses),,,,"Remise, bûcher","Schopfer, John dit Albert feu Marc Antoine",19,"[['23488', <POINT (6.629 46.515)>]]"
5900,83,,En Mont Riond (Clos des Roses),,,,Jardin,"Schopfer, John dit Albert feu Marc Antoine",20,"[['23484', <POINT (6.629 46.514)>]]"
5901,84,,En Mornex,,,,Champ,"Boulevards, Société Foncière des",1,"[['23733', <POINT (6.627 46.515)>]]"
5902,84,,En Mornex,,,,Vigne,"Boulevards, Société Foncière des",2,"[['23735', <POINT (6.628 46.515)>]]"
5903,84,,En Mornex,,,,Champ,"Boulevards, Société Foncière des",3,"[['23727', <POINT (6.627 46.515)>]]"
5904,84,,En Mornex,,,,Logement,"Boulevards, Société Foncière des",4,"[['23731', <POINT (6.627 46.515)>]]"
5905,84,,En Mornex,,,,Vigne,"Boulevards, Société Foncière des",5,"[['23724', <POINT (6.627 46.516)>]]"
5906,84,,En Mornex,,,,Place,"Boulevards, Société Foncière des",6,"[['23721', <POINT (6.627 46.516)>]]"
5907,84,,En Mornex,,,,Champ,"Boulevards, Société Foncière des",7,"[['23686', <POINT (6.628 46.516)>]]"
5908,84,,En Mornex (Chemin Industriel)(Le Laurier),,,,Place (chemin),"Gremli, Ulrich feu Jean",10,"[['23705', <POINT (6.627 46.516)>]]"
5909,84,,En Mornex (Chemin Industriel)(Le Laurier),,,,Jardin,"Gremli, Ulrich feu Jean",11,"[['23612', <POINT (6.627 46.516)>]]"
5910,84,,En Mornex (Chemin Industriel)(Le Laurier),,,,Maison d'habitation,"Gremli, Ulrich feu Jean",12,"[['23628', <POINT (6.627 46.516)>]]"
5911,84,,En Mornex (Chemin Industriel)(Le Laurier),,,,"Place, chemin","Gremli, Ulrich feu Jean",13,"[['23599', <POINT (6.627 46.516)>]]"
5912,84,,En Mornex (Chemin Industriel),,,,"Place, chemin","Roulin, Fréderic Ferdinand fils de Henri Louis Edouard",14,"[['23588', <POINT (6.627 46.516)>]]"
5913,84,,En Mornex (Chemin Industriel),,,,Jardin,"Roulin, Fréderic Ferdinand fils de Henri Louis Edouard",15,"[['23583', <POINT (6.627 46.516)>]]"
5914,84,,En Mornex (Chemin Industriel),,,,Maison d'habitation,"Roulin, Fréderic Ferdinand fils de Henri Louis Edouard",16,"[['23587', <POINT (6.628 46.516)>]]"
5915,84,,En Mornex (Chemin Industriel),,,,Bûcher,"Roulin, Fréderic Ferdinand fils de Henri Louis Edouard",17,"[['23586', <POINT (6.628 46.517)>]]"
5916,84,,En Mornex (Chemin Industriel),,,,Place,"Roulin, Fréderic Ferdinand fils de Henri Louis Edouard",18,"[['23585', <POINT (6.628 46.517)>]]"
5917,84,,En Mornex (Chemin Industriel),,,,Place,"Roulin, Fréderic Ferdinand fils de Henri Louis Edouard",19,"[['23590', <POINT (6.628 46.516)>]]"
5918,84,,En Mornex (Chemin Industriel),,,,Maison d'habitation,"Mayor, Louis feu Jean Etienne",20,"[['23594', <POINT (6.628 46.516)>]]"
5919,84,,En Mornex (Chemin Industriel),,,,Place,"Mayor, Louis feu Jean Etienne",21,"[['23593', <POINT (6.628 46.516)>]]"
5920,84,,En Mornex (Chemin Industriel),,,,"Place, chemin","Mayor, Louis feu Jean Etienne",22,"[['23625', <POINT (6.628 46.516)>]]"
5921,84,,En Mornex (Chemin Industriel),,,,Maison d'habitation,"Bassin, Louis Benjamin feu Charles Abraham André",23,"[['23598', <POINT (6.628 46.516)>]]"
5922,84,,En Mornex (Chemin Industriel),,,,Bûcher,"Bassin, Louis Benjamin feu Charles Abraham André",24,"[['23597', <POINT (6.628 46.516)>]]"
5923,84,,En Mornex (Chemin Industriel),,,,Place,"Bassin, Louis Benjamin feu Charles Abraham André",25,"[['23606', <POINT (6.628 46.516)>]]"
5924,84,,En Mornex (Chemin Industriel),,,,"Atelier, bûcher","Bassin, Louis Benjamin feu Charles Abraham André",26,"[['23607', <POINT (6.628 46.516)>]]"
5925,84,,En Mornex (Chemin Industriel),,,,Place,"Bassin, Louis Benjamin feu Charles Abraham André",27,"[['23603', <POINT (6.628 46.516)>]]"
5926,84,,En Mornex (Chemin Industriel),,,,"Place, chemin","Bassin, Louis Benjamin feu Charles Abraham André",28,"[['23640', <POINT (6.628 46.516)>]]"
5927,84,,En Mornex (Chemin Industriel),,,,"Logement, bûcher","Rosenberger, François feu Michel",29,"[['23608', <POINT (6.628 46.516)>]]"
5928,84,,En Mornex (Chemin Industriel),,,,Maison d'habitation,"Rosenberger, François feu Michel",30,"[['23610', <POINT (6.628 46.516)>]]"
5929,84,,En Mornex (Chemin Industriel),,,,Maison d'habitation,"Rosenberger, François feu Michel",31,"[['23616', <POINT (6.628 46.516)>]]"
5930,84,,En Mornex (Chemin Industriel),,,,Place,"Rosenberger, François feu Michel",32,"[['23615', <POINT (6.628 46.516)>]]"
5931,84,,En Mornex (Chemin Industriel),,,,Place,"Rosenberger, François feu Michel",33,"[['23619', <POINT (6.628 46.516)>]]"
5932,84,,En Mornex (Chemin Industriel),,,,"Place, chemin","Rosenberger, François feu Michel",34,"[['23643', <POINT (6.628 46.516)>]]"
5933,84,,En Mornex (Chemin Industriel),,,,Maison d'habitation,"Croset, François feu Sigismond",35,"[['23630', <POINT (6.629 46.516)>]]"
5934,84,,En Mornex (Chemin Industriel),,,,Place,"Croset, François feu Sigismond",36,"[['23624', <POINT (6.628 46.516)>]]"
5935,84,,En Mornex (Chemin Industriel),,,,Place (chemin),"Croset, François feu Sigismond",37,"[['23671', <POINT (6.629 46.516)>]]"
5936,84,,En Mornex (Chemin Industriel),,,,Maison d'habitation,"Pelet, Louis Henri feu Henri Louis",38,"[['23648', <POINT (6.629 46.516)>]]"
5937,84,,En Mornex (Chemin Industriel),,,,Bûcher,"Pelet, Louis Henri feu Henri Louis",39,"[['23631', <POINT (6.629 46.516)>]]"
5938,84,,En Mornex (Chemin Industriel),,,,Place,"Pelet, Louis Henri feu Henri Louis",40,"[['23638', <POINT (6.629 46.516)>]]"
5939,84,,En Mornex (Chemin Industriel),,,,Jardin,"Pelet, Louis Henri feu Henri Louis",41,"[['23645', <POINT (6.629 46.516)>]]"
5940,84,,En Mornex (Chemin Industriel),,,,"Place, chemin","Pelet, Louis Henri feu Henri Louis",42,"[['23684', <POINT (6.629 46.516)>]]"
5941,84,,En Mornex,,,,Voie ferrée (place),"Lausanne-Ouchy et Eaux de Brêt, la compagnie (chapitre de la voie)",43,"[['23658', <POINT (6.629 46.516)>]]"
5942,84,,En Mornex (Chemin Industriel),,,,"Place, chemin","Décosterd, Louis Gabriel Fréderic feu Gabriel",44,"[['23700', <POINT (6.629 46.516)>]]"
5943,84,,En Mornex (Chemin Industriel),,,,Jardin,"Décosterd, Louis Gabriel Fréderic feu Gabriel",45,"[['23688', <POINT (6.629 46.516)>]]"
5944,84,,En Mornex (Chemin Industriel),,,,Maison d'habitation,"Décosterd, Louis Gabriel Fréderic feu Gabriel",46,"[['23668', <POINT (6.629 46.516)>]]"
5945,84,,En Mornex (Chemin Industriel),,,,Chambre à lessive,"Décosterd, Louis Gabriel Fréderic feu Gabriel",47,"[['23663', <POINT (6.629 46.516)>]]"
5946,84,,En Mornex (Chemin Industriel),,,,"Place, chemin","Wyssbrod, David fils de Abram",49,"[['23673', <POINT (6.629 46.516)>]]"
5947,84,,En Mornex (Chemin Industriel),,,,"Place, chemin","Boulevards, Société Foncière des",50,"[['23670', <POINT (6.63 46.516)>]]"
5948,84,,En Mornex (Chemin Industriel),,,,Pré,"Boulevards, Société Foncière des",51,"[['23679', <POINT (6.63 46.516)>]]"
5949,84,,En Mornex (Chemin Industriel),,,,"Place, chemin","Boulevards, Société Foncière des",52,"[['23689', <POINT (6.63 46.516)>]]"
5950,84,,En Mornex (Chemin Industriel),,,,Champ,"Boulevards, Société Foncière des",53,"[['23676', <POINT (6.63 46.516)>]]"
5951,84,,En Mornex (Chemin Industriel),,,,Vigne,"Boulevards, Société Foncière des",54,"[['23683', <POINT (6.63 46.516)>]]"
5952,84,,En Mornex (Chemin Industriel),,,,CHamp,"Boulevards, Société Foncière des",55,"[['23703', <POINT (6.629 46.516)>]]"
5953,84,,En Mornex (Chemin Industriel)(Les Saugettes no. 1),,,,Jardin (terrasse),"Wyssbrod, David fils de Abram",48-1,"[[nan, None]]"
5954,84,,En Mornex (Chemin Industriel)(Les Saugettes no. 1),,,,Maison d'habitation,"Wyssbrod, David fils de Abram",48-2,"[[nan, None]]"
5955,84,,En Mornex (Chemin Industriel)(Les Saugettes no. 1),,,,Place,"Wyssbrod, David fils de Abram",48-3,"[[nan, None]]"
5956,84,,En Mornex (Chemin Industriel)(Les Saugettes no. 2),,,,Maison d'habitation,"Wyssbrod, David fils de Abram",48-4,"[[nan, None]]"
5957,84,,En Mornex (Chemin Industriel)(Les Saugettes no. 2),,,,Jardin (terrasse),"Wyssbrod, David fils de Abram",48-5,"[[nan, None]]"
5958,84,,En Mornex (Chemin Industriel)(Les Saugettes no. 2),,,,Place,"Wyssbrod, David fils de Abram",48-6,"[[nan, None]]"
5959,84,,En Mornex (Chemin Industriel),,,,Jardin,"Wyssbrod, David fils de Abram",48-7,"[[nan, None]]"
5960,84,,En Mornex,,,,Vigne,"Ammann, Paul Auguste Emile feu Auguste Jean François",56,"[['23703', <POINT (6.629 46.516)>]]"
